Time,Label,Handedness,Palm_X,Palm_Y,Palm_Z,Wrist_X,Wrist_Y,Wrist_Z,ThumbMetacarpal_X,ThumbMetacarpal_Y,ThumbMetacarpal_Z,ThumbProximal_X,ThumbProximal_Y,ThumbProximal_Z,ThumbDistal_X,ThumbDistal_Y,ThumbDistal_Z,ThumbTip_X,ThumbTip_Y,ThumbTip_Z,IndexMetacarpal_X,IndexMetacarpal_Y,IndexMetacarpal_Z,IndexProximal_X,IndexProximal_Y,IndexProximal_Z,IndexIntermediate_X,IndexIntermediate_Y,IndexIntermediate_Z,IndexTip_X,IndexTip_Y,IndexTip_Z,MiddleMetacarpal_X,MiddleMetacarpal_Y,MiddleMetacarpal_Z,MiddleProximal_X,MiddleProximal_Y,MiddleProximal_Z,MiddleIntermediate_X,MiddleIntermediate_Y,MiddleIntermediate_Z,MiddleTip_X,MiddleTip_Y,MiddleTip_Z,RingMetacarpal_X,RingMetacarpal_Y,RingMetacarpal_Z,RingProximal_X,RingProximal_Y,RingProximal_Z,RingIntermediate_X,RingIntermediate_Y,RingIntermediate_Z,RingTip_X,RingTip_Y,RingTip_Z,LittleMetacarpal_X,LittleMetacarpal_Y,LittleMetacarpal_Z,LittleProximal_X,LittleProximal_Y,LittleProximal_Z,LittleIntermediate_X,LittleIntermediate_Y,LittleIntermediate_Z,LittleTip_X,LittleTip_Y,LittleTip_Z
481.2690,P,RightHand,-0.0458,1.7044,0.3298,-0.0101,1.6787,0.3153,-0.0367,1.6789,0.3091,-0.0767,1.6812,0.3086,-0.0963,1.6941,0.3256,-0.1100,1.6996,0.3340,-0.0316,1.6846,0.3155,-0.0787,1.7150,0.3125,-0.1151,1.7338,0.3175,-0.1442,1.7529,0.3200,-0.0276,1.6867,0.3209,-0.0681,1.7196,0.3282,-0.1032,1.7118,0.3481,-0.1090,1.6754,0.3554,-0.0228,1.6893,0.3285,-0.0596,1.7170,0.3439,-0.0876,1.7028,0.3601,-0.0739,1.6719,0.3493,-0.0190,1.6890,0.3356,-0.0527,1.7134,0.3607,-0.0726,1.7041,0.3685,-0.0657,1.6802,0.3553
481.3328,P,RightHand,-0.0714,1.6969,0.3251,-0.0340,1.6727,0.3124,-0.0601,1.6717,0.3050,-0.1001,1.6713,0.3031,-0.1217,1.6825,0.3201,-0.1319,1.6872,0.3317,-0.0555,1.6776,0.3116,-0.1039,1.7059,0.3063,-0.1414,1.7238,0.3086,-0.1701,1.7436,0.3076,-0.0520,1.6800,0.3172,-0.0942,1.7111,0.3224,-0.1299,1.7018,0.3407,-0.1349,1.6653,0.3483,-0.0477,1.6828,0.3249,-0.0862,1.7090,0.3384,-0.1142,1.6933,0.3535,-0.0994,1.6624,0.3440,-0.0442,1.6827,0.3322,-0.0799,1.7057,0.3556,-0.0995,1.6950,0.3626,-0.0914,1.6711,0.3501
481.4002,P,RightHand,-0.0945,1.6830,0.3252,-0.0555,1.6607,0.3128,-0.0811,1.6588,0.3048,-0.1208,1.6550,0.3025,-0.1437,1.6633,0.3197,-0.1529,1.6669,0.3321,-0.0772,1.6648,0.3116,-0.1269,1.6909,0.3058,-0.1659,1.7046,0.3062,-0.1965,1.7215,0.3039,-0.0739,1.6672,0.3173,-0.1178,1.6962,0.3223,-0.1539,1.6845,0.3392,-0.1590,1.6480,0.3465,-0.0701,1.6700,0.3252,-0.1102,1.6940,0.3385,-0.1385,1.6771,0.3524,-0.1240,1.6457,0.3440,-0.0668,1.6699,0.3325,-0.1040,1.6905,0.3557,-0.1234,1.6788,0.3620,-0.1153,1.6545,0.3501
481.4713,P,RightHand,-0.1098,1.6680,0.3260,-0.0696,1.6467,0.3154,-0.0948,1.6443,0.3061,-0.1343,1.6396,0.3018,-0.1583,1.6470,0.3176,-0.1687,1.6502,0.3293,-0.0914,1.6503,0.3131,-0.1415,1.6751,0.3051,-0.1807,1.6874,0.3026,-0.2118,1.7027,0.2986,-0.0885,1.6528,0.3190,-0.1334,1.6806,0.3221,-0.1701,1.6683,0.3371,-0.1749,1.6317,0.3440,-0.0851,1.6557,0.3271,-0.1265,1.6786,0.3386,-0.1552,1.6612,0.3511,-0.1401,1.6299,0.3435,-0.0821,1.6556,0.3346,-0.1210,1.6751,0.3561,-0.1404,1.6631,0.3617,-0.1318,1.6388,0.3502
481.5474,P,RightHand,-0.1240,1.6538,0.3236,-0.0827,1.6328,0.3165,-0.1074,1.6298,0.3054,-0.1464,1.6248,0.2976,-0.1720,1.6324,0.3106,-0.1839,1.6355,0.3209,-0.1045,1.6360,0.3125,-0.1541,1.6598,0.3003,-0.1931,1.6708,0.2955,-0.2252,1.6832,0.2907,-0.1020,1.6387,0.3185,-0.1474,1.6659,0.3176,-0.1850,1.6539,0.3304,-0.1891,1.6174,0.3377,-0.0992,1.6419,0.3268,-0.1417,1.6645,0.3347,-0.1710,1.6472,0.3458,-0.1550,1.6160,0.3401,-0.0968,1.6421,0.3345,-0.1373,1.6616,0.3526,-0.1569,1.6497,0.3574,-0.1474,1.6252,0.3471
481.6227,P,RightHand,-0.1265,1.6320,0.3204,-0.0862,1.6116,0.3139,-0.1092,1.6084,0.3024,-0.1473,1.6039,0.2912,-0.1724,1.6112,0.3001,-0.1900,1.6126,0.2966,-0.1068,1.6144,0.3100,-0.1553,1.6386,0.2954,-0.1946,1.6477,0.2904,-0.2283,1.6559,0.2864,-0.1046,1.6168,0.3164,-0.1494,1.6437,0.3132,-0.1862,1.6248,0.3225,-0.1910,1.5880,0.3284,-0.1022,1.6197,0.3249,-0.1454,1.6423,0.3307,-0.1773,1.6244,0.3392,-0.1736,1.5887,0.3378,-0.1004,1.6196,0.3327,-0.1435,1.6419,0.3489,-0.1694,1.6416,0.3523,-0.1855,1.6187,0.3533
481.6940,P,RightHand,-0.1277,1.6008,0.3140,-0.0860,1.5831,0.3088,-0.1082,1.5792,0.2959,-0.1453,1.5734,0.2823,-0.1711,1.5791,0.2904,-0.1887,1.5800,0.2868,-0.1065,1.5849,0.3038,-0.1555,1.6070,0.2877,-0.1953,1.6142,0.2825,-0.2287,1.6227,0.2779,-0.1048,1.5871,0.3105,-0.1507,1.6115,0.3060,-0.1858,1.5882,0.3126,-0.1911,1.5512,0.3171,-0.1031,1.5898,0.3192,-0.1477,1.6095,0.3235,-0.1790,1.5887,0.3295,-0.1788,1.5527,0.3282,-0.1017,1.5894,0.3271,-0.1466,1.6078,0.3419,-0.1724,1.6041,0.3444,-0.1908,1.5827,0.3454
481.7609,P,RightHand,-0.1272,1.5829,0.3070,-0.0844,1.5680,0.3018,-0.1062,1.5631,0.2885,-0.1426,1.5555,0.2741,-0.1685,1.5599,0.2824,-0.1860,1.5601,0.2782,-0.1050,1.5687,0.2967,-0.1551,1.5881,0.2807,-0.1957,1.5944,0.2751,-0.2274,1.6068,0.2687,-0.1035,1.5709,0.3034,-0.1506,1.5923,0.2991,-0.1839,1.5660,0.3046,-0.1869,1.5287,0.3080,-0.1020,1.5733,0.3123,-0.1474,1.5899,0.3166,-0.1761,1.5655,0.3214,-0.1702,1.5301,0.3184,-0.1007,1.5728,0.3201,-0.1468,1.5878,0.3349,-0.1718,1.5817,0.3369,-0.1866,1.5577,0.3362
481.8318,P,RightHand,-0.1213,1.5666,0.3025,-0.0779,1.5538,0.2979,-0.0991,1.5482,0.2840,-0.1347,1.5394,0.2685,-0.1610,1.5424,0.2764,-0.1784,1.5420,0.2722,-0.0983,1.5537,0.2923,-0.1489,1.5713,0.2756,-0.1895,1.5788,0.2694,-0.2204,1.5926,0.2625,-0.0971,1.5557,0.2991,-0.1450,1.5752,0.2942,-0.1774,1.5476,0.2983,-0.1787,1.5101,0.3008,-0.0959,1.5580,0.3081,-0.1423,1.5726,0.3117,-0.1703,1.5477,0.3152,-0.1608,1.5132,0.3112,-0.0947,1.5574,0.3160,-0.1418,1.5701,0.3300,-0.1666,1.5634,0.3312,-0.1772,1.5375,0.3282
481.9070,P,RightHand,-0.1084,1.5561,0.3013,-0.0650,1.5438,0.2973,-0.0857,1.5376,0.2833,-0.1212,1.5279,0.2677,-0.1478,1.5302,0.2751,-0.1652,1.5292,0.2713,-0.0851,1.5432,0.2915,-0.1358,1.5601,0.2742,-0.1764,1.5674,0.2676,-0.2073,1.5812,0.2603,-0.0840,1.5453,0.2983,-0.1323,1.5642,0.2928,-0.1647,1.5366,0.2962,-0.1660,1.4991,0.2991,-0.0829,1.5477,0.3073,-0.1304,1.5621,0.3103,-0.1609,1.5403,0.3129,-0.1548,1.5049,0.3102,-0.0818,1.5472,0.3152,-0.1296,1.5606,0.3286,-0.1555,1.5574,0.3291,-0.1693,1.5330,0.3273
481.9797,P,RightHand,-0.0900,1.5518,0.3039,-0.0467,1.5387,0.2990,-0.0682,1.5321,0.2862,-0.1047,1.5224,0.2727,-0.1308,1.5257,0.2804,-0.1481,1.5247,0.2748,-0.0672,1.5381,0.2940,-0.1182,1.5546,0.2775,-0.1590,1.5627,0.2718,-0.1899,1.5768,0.2646,-0.0658,1.5405,0.3006,-0.1140,1.5597,0.2957,-0.1463,1.5322,0.3015,-0.1474,1.4949,0.3065,-0.0643,1.5434,0.3094,-0.1114,1.5585,0.3132,-0.1417,1.5364,0.3180,-0.1359,1.5010,0.3170,-0.0629,1.5433,0.3172,-0.1101,1.5580,0.3316,-0.1359,1.5552,0.3334,-0.1503,1.5311,0.3336
482.0520,P,RightHand,-0.0613,1.5584,0.3224,-0.0186,1.5443,0.3147,-0.0412,1.5378,0.3037,-0.0788,1.5283,0.2935,-0.1043,1.5321,0.3032,-0.1220,1.5312,0.2996,-0.0395,1.5440,0.3113,-0.0914,1.5609,0.2981,-0.1321,1.5702,0.2944,-0.1642,1.5832,0.2888,-0.0375,1.5466,0.3176,-0.0856,1.5664,0.3158,-0.1177,1.5392,0.3242,-0.1183,1.5021,0.3304,-0.0354,1.5498,0.3261,-0.0817,1.5657,0.3331,-0.1118,1.5438,0.3403,-0.1059,1.5083,0.3399,-0.0334,1.5499,0.3339,-0.0791,1.5658,0.3513,-0.1046,1.5633,0.3552,-0.1189,1.5392,0.3571
482.1314,P,RightHand,-0.0276,1.5694,0.3376,0.0148,1.5565,0.3260,-0.0068,1.5501,0.3170,-0.0426,1.5333,0.3122,-0.0683,1.5275,0.3236,-0.0843,1.5217,0.3263,-0.0054,1.5560,0.3244,-0.0595,1.5718,0.3161,-0.1004,1.5811,0.3143,-0.1334,1.5928,0.3109,-0.0034,1.5584,0.3306,-0.0529,1.5770,0.3334,-0.0855,1.5502,0.3415,-0.0849,1.5129,0.3463,-0.0011,1.5611,0.3389,-0.0482,1.5763,0.3503,-0.0807,1.5584,0.3577,-0.0772,1.5228,0.3568,0.0015,1.5610,0.3465,-0.0433,1.5764,0.3681,-0.0691,1.5774,0.3732,-0.0851,1.5546,0.3763
482.1974,P,RightHand,-0.0102,1.5755,0.3340,0.0315,1.5621,0.3196,0.0087,1.5558,0.3120,-0.0284,1.5410,0.3091,-0.0533,1.5375,0.3214,-0.0704,1.5323,0.3211,0.0108,1.5618,0.3193,-0.0434,1.5781,0.3144,-0.0842,1.5882,0.3142,-0.1167,1.6014,0.3116,0.0133,1.5642,0.3253,-0.0355,1.5833,0.3312,-0.0680,1.5566,0.3410,-0.0675,1.5193,0.3459,0.0163,1.5670,0.3335,-0.0295,1.5824,0.3477,-0.0605,1.5631,0.3567,-0.0525,1.5283,0.3540,0.0194,1.5669,0.3409,-0.0237,1.5826,0.3653,-0.0489,1.5832,0.3720,-0.0614,1.5585,0.3740
482.2570,P,RightHand,0.0132,1.5757,0.3231,0.0542,1.5603,0.3094,0.0302,1.5544,0.3020,-0.0084,1.5443,0.2987,-0.0324,1.5469,0.3115,-0.0503,1.5448,0.3079,0.0330,1.5606,0.3091,-0.0200,1.5789,0.3035,-0.0605,1.5899,0.3029,-0.0924,1.6043,0.2997,0.0359,1.5633,0.3150,-0.0117,1.5844,0.3200,-0.0444,1.5585,0.3314,-0.0451,1.5215,0.3379,0.0392,1.5664,0.3230,-0.0048,1.5835,0.3364,-0.0329,1.5610,0.3467,-0.0193,1.5282,0.3426,0.0424,1.5665,0.3304,0.0002,1.5839,0.3542,-0.0240,1.5825,0.3615,-0.0336,1.5564,0.3624
482.3211,P,RightHand,0.0200,1.5751,0.3097,0.0611,1.5593,0.2964,0.0366,1.5537,0.2887,-0.0023,1.5457,0.2843,-0.0247,1.5518,0.2981,-0.0428,1.5521,0.2946,0.0397,1.5599,0.2959,-0.0129,1.5786,0.2897,-0.0534,1.5897,0.2885,-0.0852,1.6042,0.2850,0.0425,1.5625,0.3019,-0.0044,1.5839,0.3063,-0.0358,1.5561,0.3176,-0.0357,1.5190,0.3239,0.0459,1.5656,0.3100,0.0024,1.5828,0.3227,-0.0245,1.5584,0.3326,-0.0105,1.5256,0.3284,0.0490,1.5656,0.3173,0.0067,1.5832,0.3407,-0.0177,1.5816,0.3476,-0.0287,1.5559,0.3491
482.3880,P,RightHand,0.0304,1.5698,0.2870,0.0717,1.5544,0.2737,0.0471,1.5489,0.2657,0.0082,1.5416,0.2606,-0.0136,1.5484,0.2747,-0.0318,1.5495,0.2711,0.0501,1.5550,0.2730,-0.0023,1.5736,0.2666,-0.0428,1.5847,0.2649,-0.0746,1.5990,0.2610,0.0530,1.5575,0.2791,0.0061,1.5786,0.2834,-0.0244,1.5497,0.2941,-0.0231,1.5125,0.2995,0.0564,1.5604,0.2873,0.0128,1.5773,0.2998,-0.0136,1.5519,0.3091,0.0000,1.5189,0.3046,0.0594,1.5604,0.2947,0.0168,1.5773,0.3179,-0.0078,1.5751,0.3247,-0.0200,1.5499,0.3265
482.4625,P,RightHand,0.0336,1.5674,0.2561,0.0752,1.5516,0.2443,0.0509,1.5462,0.2356,0.0121,1.5391,0.2294,-0.0102,1.5463,0.2428,-0.0283,1.5473,0.2386,0.0537,1.5524,0.2430,0.0017,1.5712,0.2346,-0.0387,1.5824,0.2312,-0.0703,1.5970,0.2260,0.0564,1.5549,0.2491,0.0095,1.5763,0.2516,-0.0212,1.5474,0.2615,-0.0197,1.5102,0.2671,0.0594,1.5579,0.2574,0.0156,1.5751,0.2682,-0.0114,1.5499,0.2767,0.0023,1.5169,0.2730,0.0622,1.5579,0.2649,0.0189,1.5753,0.2865,-0.0060,1.5732,0.2924,-0.0183,1.5481,0.2939
482.5376,P,RightHand,0.0358,1.5658,0.2250,0.0784,1.5494,0.2190,0.0551,1.5438,0.2077,0.0168,1.5373,0.1975,-0.0067,1.5454,0.2076,-0.0234,1.5465,0.1991,0.0572,1.5502,0.2151,0.0067,1.5688,0.1998,-0.0328,1.5803,0.1911,-0.0633,1.5949,0.1815,0.0591,1.5530,0.2214,0.0125,1.5746,0.2174,-0.0194,1.5466,0.2246,-0.0161,1.5098,0.2316,0.0612,1.5563,0.2298,0.0165,1.5740,0.2347,-0.0109,1.5496,0.2407,0.0079,1.5192,0.2386,0.0631,1.5565,0.2376,0.0176,1.5748,0.2532,-0.0072,1.5727,0.2560,-0.0146,1.5460,0.2548
482.6092,P,RightHand,0.0360,1.5642,0.2144,0.0788,1.5481,0.2098,0.0559,1.5422,0.1978,0.0180,1.5354,0.1866,-0.0059,1.5434,0.1959,-0.0227,1.5443,0.1877,0.0577,1.5486,0.2052,0.0077,1.5668,0.1882,-0.0317,1.5779,0.1782,-0.0618,1.5924,0.1676,0.0595,1.5515,0.2115,0.0128,1.5728,0.2059,-0.0193,1.5450,0.2122,-0.0159,1.5082,0.2195,0.0613,1.5549,0.2200,0.0162,1.5723,0.2233,-0.0114,1.5482,0.2286,0.0078,1.5180,0.2273,0.0629,1.5552,0.2279,0.0168,1.5732,0.2418,-0.0079,1.5709,0.2437,-0.0141,1.5439,0.2421
482.6841,P,RightHand,0.0432,1.5575,0.1996,0.0861,1.5414,0.1951,0.0632,1.5355,0.1831,0.0253,1.5286,0.1718,0.0013,1.5367,0.1811,-0.0154,1.5375,0.1729,0.0650,1.5419,0.1904,0.0149,1.5601,0.1734,-0.0244,1.5711,0.1634,-0.0545,1.5857,0.1528,0.0667,1.5447,0.1968,0.0200,1.5660,0.1912,-0.0120,1.5383,0.1974,-0.0086,1.5015,0.2048,0.0685,1.5481,0.2053,0.0235,1.5656,0.2086,-0.0042,1.5415,0.2138,0.0150,1.5113,0.2125,0.0701,1.5484,0.2131,0.0241,1.5665,0.2271,-0.0007,1.5642,0.2289,-0.0069,1.5372,0.2274
482.7574,P,RightHand,0.0468,1.5514,0.1796,0.0897,1.5353,0.1751,0.0668,1.5294,0.1631,0.0289,1.5226,0.1518,0.0050,1.5306,0.1612,-0.0118,1.5315,0.1529,0.0686,1.5359,0.1704,0.0185,1.5541,0.1534,-0.0208,1.5651,0.1434,-0.0509,1.5797,0.1328,0.0704,1.5387,0.1768,0.0236,1.5600,0.1712,-0.0084,1.5322,0.1774,-0.0050,1.4954,0.1848,0.0722,1.5421,0.1853,0.0271,1.5595,0.1886,-0.0006,1.5354,0.1938,0.0187,1.5053,0.1925,0.0738,1.5424,0.1931,0.0277,1.5605,0.2071,0.0029,1.5581,0.2089,-0.0032,1.5311,0.2074
482.8274,P,RightHand,0.0465,1.5532,0.1713,0.0893,1.5371,0.1667,0.0664,1.5312,0.1547,0.0285,1.5244,0.1434,0.0046,1.5324,0.1528,-0.0122,1.5333,0.1445,0.0682,1.5377,0.1621,0.0182,1.5559,0.1451,-0.0212,1.5669,0.1351,-0.0513,1.5814,0.1244,0.0700,1.5405,0.1684,0.0233,1.5618,0.1628,-0.0088,1.5340,0.1691,-0.0054,1.4972,0.1764,0.0718,1.5439,0.1769,0.0268,1.5613,0.1802,-0.0009,1.5372,0.1855,0.0183,1.5071,0.1842,0.0734,1.5442,0.1848,0.0273,1.5623,0.1987,0.0026,1.5599,0.2006,-0.0036,1.5329,0.1990
483.2226,P,RightHand,0.0493,1.5589,0.1927,0.0922,1.5428,0.1882,0.0693,1.5369,0.1761,0.0313,1.5301,0.1649,0.0074,1.5381,0.1742,-0.0093,1.5390,0.1660,0.0711,1.5434,0.1835,0.0210,1.5616,0.1665,-0.0183,1.5726,0.1565,-0.0484,1.5871,0.1459,0.0728,1.5462,0.1899,0.0261,1.5675,0.1842,-0.0060,1.5397,0.1905,-0.0026,1.5029,0.1979,0.0746,1.5496,0.1983,0.0296,1.5670,0.2017,0.0019,1.5429,0.2069,0.0211,1.5128,0.2056,0.0762,1.5499,0.2062,0.0302,1.5679,0.2201,0.0054,1.5656,0.2220,-0.0008,1.5386,0.2204
483.2942,P,RightHand,0.0461,1.5648,0.2237,0.0890,1.5487,0.2192,0.0661,1.5428,0.2071,0.0282,1.5360,0.1959,0.0042,1.5440,0.2052,-0.0125,1.5449,0.1970,0.0679,1.5493,0.2145,0.0178,1.5675,0.1975,-0.0215,1.5785,0.1875,-0.0516,1.5931,0.1769,0.0696,1.5521,0.2209,0.0229,1.5734,0.2152,-0.0091,1.5456,0.2215,-0.0057,1.5088,0.2289,0.0715,1.5555,0.2293,0.0264,1.5729,0.2326,-0.0013,1.5488,0.2379,0.0180,1.5187,0.2366,0.0730,1.5558,0.2372,0.0270,1.5739,0.2511,0.0022,1.5715,0.2530,-0.0040,1.5445,0.2514
483.3586,P,RightHand,0.0493,1.5706,0.2582,0.0922,1.5545,0.2537,0.0693,1.5486,0.2417,0.0313,1.5418,0.2304,0.0074,1.5498,0.2398,-0.0093,1.5507,0.2315,0.0711,1.5550,0.2490,0.0210,1.5732,0.2320,-0.0183,1.5843,0.2220,-0.0484,1.5988,0.2114,0.0728,1.5579,0.2554,0.0261,1.5792,0.2498,-0.0060,1.5514,0.2561,-0.0026,1.5146,0.2634,0.0746,1.5613,0.2639,0.0296,1.5787,0.2672,0.0019,1.5546,0.2724,0.0211,1.5244,0.2711,0.0762,1.5616,0.2717,0.0302,1.5796,0.2857,0.0054,1.5773,0.2875,-0.0008,1.5503,0.2860
483.4238,P,RightHand,0.0530,1.5720,0.2885,0.0959,1.5559,0.2840,0.0730,1.5500,0.2720,0.0351,1.5432,0.2607,0.0112,1.5512,0.2701,-0.0056,1.5521,0.2618,0.0748,1.5565,0.2793,0.0247,1.5747,0.2623,-0.0146,1.5857,0.2524,-0.0447,1.6003,0.2417,0.0765,1.5593,0.2857,0.0298,1.5806,0.2801,-0.0022,1.5528,0.2864,0.0012,1.5161,0.2937,0.0784,1.5627,0.2942,0.0333,1.5802,0.2975,0.0056,1.5561,0.3027,0.0249,1.5259,0.3014,0.0800,1.5630,0.3020,0.0339,1.5811,0.3160,0.0091,1.5788,0.3178,0.0030,1.5517,0.3163
483.4846,P,RightHand,0.0606,1.5727,0.3154,0.1034,1.5566,0.3108,0.0805,1.5507,0.2988,0.0426,1.5439,0.2875,0.0187,1.5519,0.2969,0.0019,1.5528,0.2886,0.0823,1.5572,0.3062,0.0323,1.5754,0.2891,-0.0071,1.5864,0.2792,-0.0372,1.6009,0.2685,0.0841,1.5600,0.3125,0.0374,1.5813,0.3069,0.0053,1.5535,0.3132,0.0087,1.5167,0.3205,0.0859,1.5634,0.3210,0.0408,1.5808,0.3243,0.0132,1.5567,0.3295,0.0324,1.5266,0.3282,0.0875,1.5637,0.3288,0.0414,1.5817,0.3428,0.0167,1.5794,0.3447,0.0105,1.5524,0.3431
483.5442,P,RightHand,0.0649,1.5725,0.3310,0.1078,1.5564,0.3265,0.0849,1.5505,0.3145,0.0470,1.5437,0.3032,0.0230,1.5517,0.3126,0.0063,1.5526,0.3043,0.0867,1.5570,0.3218,0.0366,1.5752,0.3048,-0.0027,1.5862,0.2949,-0.0328,1.6007,0.2842,0.0884,1.5598,0.3282,0.0417,1.5811,0.3226,0.0097,1.5533,0.3289,0.0131,1.5165,0.3362,0.0902,1.5632,0.3367,0.0452,1.5806,0.3400,0.0175,1.5565,0.3452,0.0368,1.5264,0.3439,0.0918,1.5635,0.3445,0.0458,1.5815,0.3585,0.0210,1.5792,0.3603,0.0148,1.5522,0.3588
483.6085,P,RightHand,0.0820,1.5744,0.3874,0.1178,1.5539,0.3665,0.0919,1.5529,0.3629,0.0520,1.5509,0.3650,0.0329,1.5587,0.3830,0.0148,1.5616,0.3839,0.0968,1.5579,0.3698,0.0476,1.5844,0.3730,0.0086,1.5972,0.3797,-0.0229,1.6121,0.3837,0.1009,1.5596,0.3754,0.0597,1.5868,0.3882,0.0309,1.5591,0.4023,0.0372,1.5219,0.4012,0.1058,1.5614,0.3830,0.0691,1.5831,0.4028,0.0449,1.5576,0.4136,0.0649,1.5320,0.3985,0.1099,1.5604,0.3898,0.0745,1.5805,0.4203,0.0515,1.5769,0.4292,0.0456,1.5504,0.4232
483.6742,P,RightHand,0.0902,1.5710,0.4124,0.1254,1.5518,0.3897,0.0994,1.5500,0.3871,0.0596,1.5470,0.3906,0.0407,1.5542,0.4100,0.0239,1.5565,0.4154,0.1046,1.5551,0.3938,0.0549,1.5803,0.3999,0.0163,1.5922,0.4088,-0.0157,1.6050,0.4154,0.1089,1.5568,0.3993,0.0675,1.5830,0.4145,0.0391,1.5560,0.4302,0.0459,1.5189,0.4285,0.1142,1.5587,0.4066,0.0778,1.5793,0.4286,0.0548,1.5535,0.4405,0.0748,1.5289,0.4239,0.1186,1.5577,0.4132,0.0844,1.5765,0.4456,0.0623,1.5716,0.4556,0.0574,1.5449,0.4492
483.7455,P,RightHand,0.0992,1.5624,0.4356,0.1329,1.5432,0.4109,0.1065,1.5422,0.4092,0.0667,1.5413,0.4139,0.0494,1.5493,0.4344,0.0331,1.5526,0.4408,0.1122,1.5469,0.4159,0.0636,1.5730,0.4247,0.0257,1.5847,0.4351,-0.0068,1.5936,0.4445,0.1168,1.5482,0.4213,0.0767,1.5749,0.4390,0.0476,1.5488,0.4549,0.0528,1.5115,0.4519,0.1225,1.5497,0.4285,0.0874,1.5704,0.4526,0.0637,1.5452,0.4646,0.0817,1.5200,0.4469,0.1271,1.5484,0.4349,0.0948,1.5667,0.4692,0.0734,1.5618,0.4800,0.0676,1.5355,0.4726
483.8188,P,RightHand,0.1174,1.5551,0.4601,0.1487,1.5356,0.4329,0.1223,1.5354,0.4329,0.0830,1.5355,0.4406,0.0676,1.5434,0.4634,0.0543,1.5466,0.4740,0.1286,1.5397,0.4393,0.0815,1.5672,0.4521,0.0450,1.5785,0.4658,0.0133,1.5861,0.4785,0.1336,1.5408,0.4443,0.0954,1.5683,0.4656,0.0648,1.5457,0.4837,0.0663,1.5081,0.4808,0.1398,1.5418,0.4512,0.1070,1.5630,0.4783,0.0829,1.5390,0.4916,0.0981,1.5130,0.4723,0.1448,1.5402,0.4572,0.1156,1.5583,0.4940,0.0949,1.5529,0.5060,0.0878,1.5270,0.4982
483.8903,P,RightHand,0.1343,1.5482,0.4838,0.1640,1.5293,0.4546,0.1375,1.5291,0.4560,0.0987,1.5294,0.4651,0.0854,1.5376,0.4885,0.0715,1.5414,0.4987,0.1442,1.5332,0.4621,0.0980,1.5604,0.4780,0.0624,1.5713,0.4941,0.0314,1.5778,0.5090,0.1495,1.5342,0.4669,0.1125,1.5613,0.4909,0.0828,1.5388,0.5105,0.0834,1.5012,0.5072,0.1561,1.5352,0.4734,0.1247,1.5557,0.5028,0.1015,1.5317,0.5173,0.1150,1.5057,0.4967,0.1614,1.5334,0.4791,0.1343,1.5507,0.5178,0.1144,1.5447,0.5309,0.1067,1.5189,0.5232
483.9648,P,RightHand,0.1651,1.5411,0.5087,0.1909,1.5221,0.4757,0.1647,1.5214,0.4810,0.1277,1.5214,0.4959,0.1181,1.5301,0.5207,0.1049,1.5342,0.5320,0.1722,1.5258,0.4860,0.1281,1.5522,0.5080,0.0950,1.5623,0.5290,0.0664,1.5680,0.5483,0.1781,1.5270,0.4899,0.1442,1.5538,0.5187,0.1181,1.5314,0.5430,0.1179,1.4937,0.5416,0.1856,1.5283,0.4954,0.1576,1.5492,0.5295,0.1342,1.5291,0.5507,0.1371,1.4958,0.5379,0.1917,1.5267,0.5003,0.1701,1.5454,0.5426,0.1524,1.5434,0.5599,0.1406,1.5180,0.5608
484.0369,P,RightHand,0.2018,1.5313,0.5272,0.2212,1.5123,0.4902,0.1974,1.5124,0.4993,0.1653,1.5088,0.5227,0.1600,1.5138,0.5507,0.1515,1.5152,0.5657,0.2051,1.5165,0.5032,0.1657,1.5441,0.5327,0.1367,1.5560,0.5589,0.1121,1.5662,0.5815,0.2113,1.5173,0.5062,0.1833,1.5447,0.5408,0.1602,1.5235,0.5690,0.1576,1.4859,0.5673,0.2192,1.5181,0.5106,0.1981,1.5391,0.5490,0.1782,1.5184,0.5729,0.1778,1.4857,0.5582,0.2260,1.5161,0.5144,0.2124,1.5337,0.5597,0.1976,1.5292,0.5799,0.1845,1.5047,0.5839
484.1133,P,RightHand,0.2381,1.5246,0.5393,0.2522,1.5072,0.4991,0.2322,1.5074,0.5100,0.2093,1.4930,0.5397,0.2054,1.4855,0.5688,0.2001,1.4799,0.5840,0.2392,1.5114,0.5135,0.2031,1.5375,0.5502,0.1783,1.5525,0.5792,0.1575,1.5656,0.6040,0.2452,1.5118,0.5160,0.2214,1.5379,0.5565,0.2014,1.5222,0.5892,0.1971,1.4849,0.5877,0.2529,1.5120,0.5197,0.2372,1.5319,0.5627,0.2209,1.5158,0.5907,0.2178,1.4843,0.5745,0.2601,1.5098,0.5225,0.2532,1.5252,0.5699,0.2418,1.5197,0.5915,0.2293,1.4948,0.5938
